1,29.2,16.92
2,29.2,16.89
3,29.2,16.87
4,29.2,16.83
5,29.2,16.78
6,29.2,16.77
7,29.2,16.74
8,29.2,16.71
9,29.2,16.71
10,29.2,16.66
11,29.2,16.62
12,29.2,16.62
13,28.98,16.6
14,28.69,16.54
15,28.17,16.53
16,27.76,16.51
17,27.63,16.46
18,27.6,16.43
19,27.69,16.43
20,27.79,16.39
21,27.93,16.38
22,28.03,16.34
23,27.92,16.32
24,27.77,16.29
25,27.76,16.28
26,27.92,16.26
27,28.15,16.23
28,28.6,16.21
29,29.2,16.18
30,27,16.15
31,27,16.13
32,27,16.12
33,27,16.1
34,27,16.08
35,27,16.03
36,27,16.06
37,27,16.04
38,27,16.04
39,27,15.98
40,27,16.02
41,27,16
42,27,15.86
43,27,15.74
44,27,15.36
45,27,15.07
46,27,14.89
47,27,14.6
48,27,14.37
49,27,13.27
50,27,14.07
51,27,14.07
52,27,14.07
53,27,14.12
54,27,14.31
55,27,13.9
56,27,14.95
57,27,15.2
58,27,14.31
59,27,14.62
60,27,14.34
61,27,13.98
62,27,13.55
63,27,12.32
64,27,13.39
65,27,13.52
66,27,13.06
67,27,12.93
68,27,13.03
69,27,13.05
70,27,13.17
71,27,13.18
72,27,13.16
73,27,12.94
74,27,12.49
75,27,12.19
76,27,11.88
77,27,11.58
78,27,11.35
79,27,11.34
80,27,11.42
81,27,11.55
82,27,11.64
83,27,11.64
84,27,11.82
85,27,12.24
86,27,12.52
87,27,12.48
88,27,12.18
89,27,12.11
90,27,12.55
91,27,13.65
92,27,14.56
93,27,14.81
94,27,14.25
95,27,14.41
96,27,14.06
97,27,13.89
98,27,14.61
99,27,14.62
100,27,14.22
101,27,13.59
102,27,12.63
103,27,12.82
104,27,13.02
105,27,13.03
106,27,13.04
107,27,13.09
108,27,12.64
109,27,11.92
110,27,12.05
111,27,12.48
112,26.87,12.64
113,26.77,12.5
114,26.7,12.16
115,26.63,11.76
116,26.56,11.44
117,26.52,11.17
118,26.47,11.25
119,26.42,11.46
120,26.38,11.33
121,26.35,11.15
122,26.32,10.89
123,26.31,10.55
124,26.32,10.21
125,26.35,10.05
126,26.41,9.87
127,26.47,9.9
128,26.52,10.01
129,26.59,10.16
130,26.67,10.03
131,26.75,9.33
132,26.89,8.33
133,26.96,7.71
134,27,7.59
135,27,8.15
136,26.82,8.99
137,26.67,8.99
138,26.56,9.29
139,26.48,10.23
140,26.42,10.45
141,26.36,10.64
142,26.3,11.41
143,26.26,11.86
144,26.22,11.22
145,26.21,10.45
146,26.21,10.13
147,26.21,10.51
148,26.2,10.87
149,26.17,10.47
150,26.14,9.51
151,26.1,8.97
152,26.05,8.42
153,26.02,7.61
154,25.98,6.87
155,25.96,6.32
156,25.94,5.96
157,25.93,5.88
158,25.92,5.95
159,25.91,6.04
160,25.91,6.15
161,25.9,6.24
162,25.89,5.93
163,25.89,5.51
164,25.88,5.46
165,25.88,5.8
166,25.88,6.12
167,25.87,6.35
168,25.88,6.1
169,25.89,6.18
170,25.91,6.33
171,25.93,6.6
172,25.96,7.19
173,25.99,7.99
174,26.02,8.51
175,26.06,8.51
176,26.09,8.03
177,26.13,7.64
178,26.16,7.8
179,26.19,7.78
180,26.22,7.64
181,26.27,7.52
182,26.32,7.67
183,26.37,7.78
184,26.44,7.81
185,26.52,8.03
186,26.6,8.32
187,26.7,8.76
188,26.79,8.9
189,26.89,9.16
190,27.01,9.64
191,27.17,10.33
192,27.38,10.94
193,27.62,11.19
194,27.82,10.67
195,28.27,9.07
196,28.52,8.14
197,28.35,8.33
198,28.17,8.68
199,27.85,8.54
200,27.45,8.62
201,27.28,8.58
202,27.1,7.8
203,26.97,6.96
204,26.88,6.43
205,26.77,6.23
206,26.63,6.52
207,26.54,6.78
208,26.44,6.63
209,26.35,6.37
210,26.27,6.11
211,26.2,5.94
212,26.13,5.81
213,26.06,5.83
214,26,6.14
215,25.97,6.45
216,25.95,6.48
217,25.94,6.49
218,25.93,6.42
219,25.96,6.58
220,25.96,6.5
221,25.96,6.39
222,25.97,6.14
223,25.98,5.82
224,25.98,5.75
225,25.99,5.77
226,25.99,5.47
227,25.99,5.17
228,26,5.1
229,26.01,5.02
230,26.02,4.88
231,26.04,4.82
232,26.07,4.85
233,26.09,4.89
234,26.09,4.89
235,26.09,4.84
236,26.08,4.79
237,26.08,4.67
238,26.09,4.61
239,26.1,4.61
240,26.1,4.19
241,26.07,3.55
242,26.02,3.24
243,25.98,3.33
244,25.96,3.41
245,25.93,3.49
246,25.9,3.57
247,25.85,3.6
248,25.81,3.36
249,25.75,3.05
250,25.71,2.79
251,25.69,2.87
252,25.68,3.07
253,25.69,3.41
254,25.72,3.49
255,25.74,4.03
256,25.76,4.77
257,25.78,4.68
258,25.8,4.42
259,25.82,5.35
260,25.85,5.44
261,25.91,5.1
262,26,5.15
263,26.09,5.35
264,26.15,5.31
265,26.15,4.93
266,26.1,4.54
267,26.04,4.17
268,25.98,3.82
269,25.95,3.54
270,25.94,3.4
271,25.95,3.15
272,25.97,2.91
273,25.98,2.64
274,25.98,2.25
275,25.96,1.89
276,25.93,1.65
277,25.89,1.42
278,25.86,1.22
279,25.82,1.4
280,25.8,1.15
281,25.78,0.99
282,25.78,0.86
283,25.76,0.76
284,25.74,0.72
285,25.71,0.68
286,25.69,0.75
287,25.67,0.77
288,25.66,0.77
289,25.65,0.79
290,25.64,0.79
291,25.63,0.75
292,25.61,0.63
293,25.6,0.61
294,25.6,0.58
295,25.59,0.65
296,25.58,0.47
297,25.57,0.45
298,25.55,0.38
299,25.53,0.31
300,25.53,0.23
301,25.52,0.3
302,25.51,0.26
303,25.5,0.21
304,25.5,0.16
305,25.49,0.12
306,25.48,0.1
307,25.49,0.28
308,25.49,0.19
309,25.48,0.13
310,25.48,0.04
311,25.47,0.04
312,25.46,0.04
313,25.45,0.03
314,25.44,0.02
315,25.44,0.01
316,25.43,0
317,25.43,-0.01
318,25.43,-0.02
319,25.43,-0.02
320,25.43,-0.01
321,25.43,0.06
322,25.43,-0.07
323,25.42,-0.01
324,25.42,-0.08
325,25.41,-0.08
326,25.41,0
327,25.4,-0.05
328,25.39,0.04
329,25.4,0.12
330,25.39,0.05
331,25.4,0.11
332,25.4,0.12
333,25.4,0.03
334,25.39,0.13
335,25.39,0.04
336,25.39,0.1
337,25.38,0
338,25.38,0
339,25.37,0
340,25.36,0
341,25.35,0
342,25.35,0
343,25.35,0
344,25.34,0
345,25.34,0
346,25.33,0
347,25.33,0
348,25.33,0
349,25.32,0
350,25.32,0
351,25.32,0
352,25.31,0
353,25.31,0
354,25.3,0
355,25.3,0
356,25.3,0
357,25.29,0
358,25.29,0
359,25.29,0
360,25.28,0
361,25.28,0
362,25.27,0
363,25.27,0
364,25.26,0
365,25.26,0
366,25.26,0
367,25.26,0
368,25.25,0
369,25.25,0
370,25.25,0
371,25.24,0
372,25.24,0
373,25.24,0
374,25.23,0
375,25.22,0
376,25.22,0
377,25.22,0
378,25.21,0
379,25.21,0
380,25.21,0
381,25.2,0
382,25.2,0
383,25.2,0
384,25.19,0
385,25.19,0
386,25.18,0
387,25.19,0
388,25.18,0
389,25.18,0
390,25.18,0
391,25.16,0
392,25.17,0
393,25.16,0
394,25.16,0
395,25.15,0
396,25.15,0
397,25.14,0
398,25.14,0
399,25.14,0
400,25.14,0
401,25.14,0
402,25.13,0
403,25.13,0
404,25.13,0
405,25.12,0
406,25.12,0
407,25.11,0
408,25.11,0
409,25.11,0
410,25.11,0
411,25.1,0
412,25.1,0
413,25.1,0
414,25.1,0
415,25.1,0
416,25.1,0
417,25.09,0
418,25.09,0
419,25.09,0
420,25.09,0
421,25.09,0
422,25.09,0
423,25.09,0
424,25.08,0
425,25.08,0
426,25.08,0
427,25.08,0
428,25.08,0
429,25.07,0
430,25.07,0
431,25.07,0
432,25.07,0
433,25.07,0
434,25.07,0
435,25.06,0
436,25.06,0
437,25.06,0
438,25.06,0
439,25.05,0
440,25.05,0
441,25.05,0
442,25.05,0
443,25.05,0
444,25.05,0
445,25.05,0
446,25.05,0
447,25.04,0
448,25.04,0
449,25.04,0
450,25.04,0
451,25.04,0
452,25.04,0
453,25.04,0
454,25.04,0
455,25.03,0
456,25.03,0
457,25.03,0
458,25.03,0
459,25.03,0
460,25.03,0
461,25.03,0
462,25.03,0
